286.31,
805.99,
556.15,
27.41,
244.33,
358.31,
200.46,
480.69,
148.47,
882.48,
945.03,
339.01,
64.45,
421.86,
178.4,
278.42,
640.89,
535.52,
455.91,
628.46,
185.15,
458.47,
909.78,
916.6,
715.06,
776.4,
450.46,
181.42,
750.02,
451.38,
859.29,
33.04,
384.52,
831.44,
431.47,
104.82,
300.49,
111.54,
800.83,
160.53,
912.42,
695.5,
927.67,
75.05,
887.43,
711.01,
491.16,
203.64,
270.26,
52.03,
273.33,
220.88,
546.05,
432.48,
959.69,
953.91,
130.33,
337.01,
802.7,
672.59,
163.04,
260.7,
908.49,
512.66,
264.66,
513.86,
328.2,
481.89,
437.96,
302.67,
497.7,
270.17,
473.56,
851.26,
896.76,
221.28,
90.01,
140.85,
788.86,
433.14,
726.84,
110.69,
324.27,
880.61,
31.71,
666.44,
892.01,
738,
763.32,
315.45,
362.87,
422.58,
941.78,
332.85,
257.72,
159.76,
578.32,
813.65,
974.03,
184.69,
270.75,
457.04,
96.53,
641.29,
696.44,
309.57,
351.84,
992.92,
354.7,
871.05,
624.2,
715.99,
463.03,
892.17,
965.01,
267.46,
865.09,
954.58,
367.86,
913.69,
510.78,
702.44,
667.49,
852.2,
167.71,
649.92,
404.58,
403.53,
407.15,
436.84,
856.72,
353.47,
332.61,
404.37,
200.06,
570.52,
696.5,
261.6,
23.94,
651.45,
89.24,
439.74,
787.07,
21.25,
99.35,
794.65,
449.45,
222.42,
506.15,
292.52,
115.31,
522.13,
120.66,
749.48,
720.19,
559.92,
88.14,
453.32,
862.08,
662.93,
990.02,
308.04,
26.9,
322.72,
190.11,
70.47,
252.89,
606.12,
132,
156.98,
920.97,
613.97,
369.25,
514.8,
790.43,
380.37,
899.09,
926.71,
959.56,
835.06,
818.01,
179.25,
748.83,
248.07,
928.66,
521.41,
382.95,
767.19,
390.53,
963.55,
553.33,
683.85,
528.5,
111.24,
738.34,
441,
447.33,
497.86,
842.73,
998.05,
35.36,
439.64,
481.61,
143.41,
595.56,
803.31,
583.52,
642.28,
740.41,
792.62,
368.97,
833.26,
313.36,
134.96,
365.98,
578.6,
961.94,
62.08,
483.56,
215.11,
699.61,
327.99,
51.34,
934.52,
202.66,
660.9,
126.39,
211.27,
20.34,
930.32,
775.03,
81.11,
791.19,
425.52,
33.68,
374.47,
842.15,
475.58,
325.61,
634.52,
997.68,
70.55,
867.31,
307.14,
828.3,
748.03,
65.68,
658.31,
179.46,
854.12,
461.09,
797.47,
532.91,
210.9,
955.18,
467.64,
789.64,
845.42,
357.61,
144.4,
440.66,
610.25,
487.05,
259.68,
23.98,
691.72,
208.21,
828.5,
148.92,
461.36,
427.58,
575.16,
337.72,
829.13,
508.87,
753.49,
734.72,
439.12,
729.56,
998.19,
548.76,
802.71,
838.03,
331.81,
319.16,
752.31,
641.39,
760.31,
512.85,
290.53,
81.73,
327.58,
584.25,
849.74,
803.42,
134.72,
711.36,
745.17,
773.18,
340.65,
705.4,
612.04,
709.01,
984.4,
146.09,
726.85,
456.28,
206.18,
708.7,
166,
982.31,
533,
503.62,
97.83,
105.68,
516.66,
763.14,
69.46,
497.27,
562.22,
640.88,
925.44,
647.84,
253.53,
159.63,
540.5,
830.62,
1.4,
81.56,
625.13,
160.73,
224.43,
695.81,
493.61,
155.3,
612.87,
502.31,
991.51,
13.07,
818.52,
328.14,
672.48,
811.11,
842.09,
672.15,
474.86,
17.07,
37.89,
86.79,
875.54,
99.98,
40.8,
838.82,
744.78,
760.21,
966.95,
766.76,
202.31,
780.71,
273.83,
326.85,
287.35,
181.68,
550.2,
804.99,
318.65,
812.18,
558.63,
513.85,
468.26,
709.4,
619.73,
574.69,
242.33,
470.55,
631.03,
974.11,
161.01,
96.92,
125.5,
327.53,
28.6,
271.55,
540.54,
645.66,
855.72,
871.36,
608.58,
192.46,
766.22,
970.33,
259.78,
786.39,
164.68,
106.29,
308.82,
996.24,
752.77,
308.41,
943.59,
287.4,
585.37,
606.42,
39.9,
100.05,
303.49,
581.44,
452.8,
170.96,
412.97,
86.53,
194.2,
346.23,
720.12,
155.73,
214.71,
201.14,
476.18,
3.44,
807.83,
332.98,
25.28,
729.35,
867.86,
857.94,
941.38,
520.63,
136.25,
594.65,
723.3,
897.4,
762.93,
400.15,
761.09,
158.65,
331.24,
395.46,
732.68,
471.69,
261.44,
560.26,
767.33,
153.84,
792.81,
158.71,
808.03,
953.25,
972.67,
127.13,
793.95,
480.57,
843.08,
456.5,
95.46,
765.37,
77.28,
892.07,
486.67,
540.68,
392.3,
962.74,
784.13,
655.42,
94.06,
43.88,
966.46,
472.96,
160.81,
84.97,
882.54,
755.48,
851.98,
793.23,
553.07,
45.35,
578.12,
38.49,
904.78,
225.99,
601.35,
964.63,
60.26,
241.37,
984.42,
633.15,
835.76,
85.3,
842.42,
854.61,
391.34,
375.98,
261.6,
100.4,
521.27,
311.79,
408.51,
433.28,
410.87,
905.47,
306.46,
314.64,
341.65,
651.07,
589.52,
0.44,
25.35,
963.44,
761.56,
677.43,
317.59,
728.62,
316.09,
69.62,
575.34,
674.46,
435.18,
926.65,
82.19,
419.9,
558.71,
158.5,
439.41,
724.33,
758.08,
245.13,
558.43,
738.64,
203.26,
403,
861.98,
843.6,
857.89,
994.49,
885.47,
834.96,
535.96,
903.61,
134.24,
372.71,
469.87,
456.32,
4.39,
331.63,
370.97,
244.56,
333.62,
236.77,
740.16,
292.43,
349.57,
565.09,
302.84,
992.74,
775.19,
63.43,
367.36,
707.27,
420.54,
953.02,
562.41,
135.93,
273.43,
801.15,
826.1,
697.21,
855.09,
399.07,
276.3,
472.55,
446.4,
396.81,
970.34,
839.52,
235.12,
747.76,
365.8,
56.31,
955.31,
50.55,
231.04,
249.16,
426.22,
670.69,
816.92,
416.4,
819.05,
724.75,
60.01,
886.58,
419.68,
435.53,
391.66,
525.1,
169.19,
63.06,
738.81,
268.47,
707.48,
848.58,
509.26,
858.63,
306.11,
14.2,
194.34,
164.75,
681.44,
987.5,
470.06,
554.77,
446.56,
394.02,
821.2,
270.02,
597.45,
126.75,
711.37,
879.5,
24.41,
589.74,
762.86,
153.51,
929.27,
937.17,
169.35,
353.22,
420.34,
799.99,
660.02,
336.09,
879.7,
370.71,
196.55,
777.15,
266.17,
51.08,
795.06,
402.9,
685.8,
467.56,
666.82,
398.02,
467.78,
49.73,
494.13,
154.03,
75.7,
962.69,
540.95,
269.13,
857.08,
835.78,
374.68,
931.18,
445.13,
659.18,
719.25,
104.33,
375.71,
536.63,
432.27,
798.09,
547.75,
851.17,
534.07,
283.94,
833.73,
588.89,
502.18,
287.23,
441.14,
943.54,
543.41,
4.91,
939.97,
894.47,
859,
495.29,
973.85,
103.69,
63.71,
308.88,
787.7,
174.54,
751.44,
900.91,
253.14,
442.26,
234.38,
871.4,
75.3,
147.21,
968.44,
48.11,
826.93,
456.46,
411.87,
857.21,
643.79,
799.87,
614.92,
485.39,
967.75,
935.45,
838.06,
846.12,
142.77,
104.25,
384.57,
466.02,
81.7,
542.15,
884.01,
285.25,
609.4,
307.54,
223.11,
261.57,
588.09,
484.03,
485.74,
478.94,
895.12,
135.08,
825.1,
891.48,
2.94,
347.2,
541.32,
577.27,
19.8,
885.41,
981.04,
570.45,
421.84,
129.29,
912.3,
908.67,
167.92,
912.5,
616.05,
278.25,
306.22,
3.76,
469.9,
260.01,
273.02,
640.66,
362.58,
906.28,
292.96,
717.24,
713.76,
273.57,
745.33,
630.53,
301.73,
43.67,
723.01,
750.07,
543.98,
220.4,
615.68,
386.02,
584.75,
771.89,
565.37,
470.81,
916.52,
513.65,
408.01,
557.27,
148.16,
509.87,
54.64,
732.51,
761.65,
923.62,
715.57,
808.93,
55.18,
746.21,
4.44,
29.66,
564.69,
978.81,
816.56,
592.32,
305.17,
698.02,
701.68,
98.91,
320.35,
718.08,
64.41,
836.5,
738.41,
615.46,
502.95,
834.77,
466.93,
41.07,
747.89,
278.11,
235.49,
754.05,
197.35,
989.06,
77.1,
491.12,
294.06,
773.75,
748.86,
316.63,
104.56,
29.26,
559.83,
973.11,
4.27,
669.16,
295.09,
523.07,
890.72,
680.17,
490.51,
879.23,
823.5,
288.18,
512.21,
930.11,
260.32,
996.16,
147.54,
779.55,
499.39,
267.65,
342.75,
15.25,
325.79,
246.34,
904.55,
560.24,
507.94,
284.72,
109.84,
978.39,
76.25,
218.43,
248.29,
588.72,
351.67,
337.85,
219.27,
470.97,
938.35,
231.23,
622.91,
271.28,
182,
463.79,
478.51,
723.79,
956.42,
995.69,
446.01,
835.8,
415.48,
341,
491.61,
394.22,
508.66,
810.38,
442.54,
895.91,
810.98,
120.94,
467.6,
639.89,
978.97,
527.55,
645.76,
268.4,
446.72,
378.89,
767.67,
148.53,
654.25,
278.08,
840.17,
612.88,
346.67,
867.74,
574.47,
58.89,
337.06,
424.5,
434.39,
7.3,
30.64,
372.06,
251.38,
554.16,
696.68,
775.94,
502.32,
890.76,
73.49,
989.46,
837.02,
207.76,
225.82,
776.47,
150.84,
552.5,
655.79,
841.32,
915.75,
544.23,
801.02,
980.5,
278.43,
450.76,
257.13,
782.71,
161.99,
137.14,
10.63,
634.84,
261.91,
888.8,
73.05,
645.42,
593.48,
325.02,
369.88,
173.96,
913.21,
488.07,
678.4,
788.71,
146.9,
839.16,
155.94,
705.3,
378.18,
773.97,
262.47,
218.73,
266.8,
747.55,
673.13,
381.93,
453.46,
948.22,
133.38,
182.4,
983.47,
413.39,
923.04,
100.18,
776.31,
523.86,
714.51,
0.62,
82.87,
519.68,
276.71,
518.89,
525.29,
695.49,
907.28,
971.69,
169.52,
574.63,
552.57,
319.75,
868.6,
944.73,
842.01,
230.33,
93.14,
982.1,
678.12,
285.24,
602.48,
35.92,
86.17,
122.87,
256.33,
764.05,
42.95,
280.4,
462.03,
638.1,
505.54,
420.7,
36.05,
325.42,
173.57,
186.74,
45.8,
277,
565.1,
664.48,
102.57,
570.82,
963.72,
743.89,
189.09,
431.89,
75.54,
458.12,
685.33,
754.43,
94.69,
979.81,
443.51,
325.49,
387.36,
97.24,
904.94,
808.67,
835.78,
34.31,
249.13,
70.66,
824.33,
301.88,
880.2,
811.73,
570.62,
53.43,
725.25,
162.8,
877.08,
127.28,
210.24,
552.11,
323.55,
219.32,
939.72,
437.86,
630.68,
826.25,
633.7,
986.79,
643.39,
509.12,
620.03,
412.65,
868.55,
83.94,
62.24,
192.16,
157.73,
611.48,
154.3,
763.78,
917.56,
588.24,
620.92,
534.61,
806.6,
407.16,
993.76,
882.55,
724.36,
135.87,
42.52,
726.04,
354.66,
607.84,
430.6,
193.82,
261.5,
173.08,
11.72,
73.28,
698.4,
974.92,
976.5,
580.81,
654.87,
612.28,
780.49,
914.09,
153.39,
287.18,
613.89,
471.69,
76.29,
589.44,
594.15,
425,
251.8,
618.54,
207.29,
185.94,
629.18,
510.94,
694.36,
243.13,
198.47,
774.56,
951.38,
897.17,
814.79,
209.63,
915.37,
199.74,
678.75,
136.91,
156.44,
885,
434.95,
136.8,
257.62,
8.49,
322.25,
952.9,
186.72,
989.56,
963.58,
265.51,
225.06,
388.98,
579.01,
245.28,
797.58,
667.04,
280.84,
380.94,
409.39,
978.7,
793.14,
581.66,
118.66,
208.23,
780.38,
747.99,
459.63,
259.89,
914.34,
856.36,
430.1,
290.48,
752.11,
575.27,
463.06,
665.23,
58.27,
261.54,
293.4,
441.69,
726.96,
953.01,
883.78,
92.43,
993.54,
473.24,
138.27,
17.88,
268.34,
965.07,
6.21,
412.22,
347.19,
203.71,
938.17,
138.43,
637.84,
15.91,
237.36,
996.21,
479.15,
708.06,
563.17,
232.26,
873.76,
455.46,
178.13,
268.52,
318.66,
305.58,
398.28,
108.51,
324.2,
177.64,
501.16,
525.14,
731,
257.02,
783.34,
707.03,
638.73,
14.14,
69.14,
991.8,
933.25,
310.37,
554.11,
498.84,
543.03,
189.65,
156.23,
268.58,
579.79,
686.62,
743.83,
309.55,
251.88,
921.25,
896.13,
489.57,
889.87,
255.3,
975.87,
644.96,
503.22,
638.06,
312.61,
2.53,
850.15,
86.19,
717.04,
835.05,
33.88,
524.73,
197.91,
897.09,
749.73,
989.11,
518.67,
191.07,
125.03,
145.07,
358.86,
745.27,
576.27,
706.71,
566.7,
579.33,
281.55,
877.86,
625.12,
778.68,
242.32,
983.34,
491.03,
842.21,
211.83,
479.05,
959.71,
296.01,
463.92,
846.04,
780.56,
76.02,
607.14,
130.58,
497.48,
39.5,
789.78,
324.05,
351.97,
778.53,
451.68,
956.44,
616.49,
546.85,
423.68,
23.01,
968.16,
211.54,
479.79,
747.6,
113.03,
141,
194.36,
828.08,
831.04,
872.33,
884.07,
731.98,
76.02,
364.15,
551.02,
598.72,
198.64,
176.99,
464.09,
931.98,
729.89,
165.42,
234.47,
812.94,
553.27,
66.72,
879.76,
260.38,
374.51,
340.44,
403.69,
784.67,
877.08,
575.25,
751.81,
196.91,
237.97,
438.75,
211.62,
985.23,
246.77,
887.74,
999.9,
217.37,
870.44,
908.43,
520.03,
175.66,
847.49,
625.93,
268.18,
707.01,
3.96,
534.69,
624.78,
524.02,
942.02,
746.51,
99.29,
783.86,
213.59,
875.49,
957.3,
388.56,
941.69,
400.29,
320.03,
64.77,
877.09,
349.62,
174.32,
322.9,
294.76,
375.11,
665.2,
942.7,
336.92,
801.36,
161.06,
314.7,
326.73,
264.7,
694.39,
929.76,
302.95,
457.08,
520.41,
785.9,
761.82,
540.24,
759.62,
348.53,
847.79,
329.26,
139.81,
429.48,
894.28,
810.03,
212.28,
350.49,
990.74,
753.12,
873.55,
877.15,
262.77,
532.13,
970.96,
498.02,
636.89,
804.72,
884.08,
663.25,
486.37,
697.92,
562.34,
887.61,
273.46,
622.94,
360.92,
683.85,
499.19,
26.53,
861.71,
426.28,
653.21,
254.37,
827.7,
545.17,
698.23,
587.77,
423.77,
772.91,
514.82,
503.25,
640.55,
51.8,
469.56,
553.2,
296.99,
263.87,
35.09,
104.22,
303.9,
379.83,
652.46,
476.96,
328.93,
642.42,
737.58,
552.72,
268.81,
336.18,
531.48,
301.89,
453.72,
402.28,
635.44,
350.96,
704.84,
718.31,
855.07,
248.63,
358.43,
730.84,
183.85,
271.58,
192.07,
841.85,
13.5,
789.23,
488.59,
600.15,
905.51,
342.5,
177.61,
996.69,
603.38,
809.01,
551.67,
61.55,
426.89,
25.79,
958.26,
293.96,
65.52,
951.5,
533.74,
102.81,
381.74,
120.82,
597.02,
71.75,
903.52,
168.92,
426.84,
902.03,
611.85,
188.32,
894.14,
718.13,
945.84,
575.98,
754.28,
505.4,
311.29,
594.45,
392.32,
385.61,
682.52,
335.53,
915.2,
769.56,
945.69,
462.01,
324.63,
910.53,
843.59,
642.74,
966.64,
239.43,
861.33,
160.14,
910,
761.97,
304.68,
614.27,
330,
238.16,
292.5,
521.29,
309.44,
77.55,
309.94,
510.33,
438.91,
897.28,
548.49,
348.25,
766.94,
996.38,
495.05,
403.64,
192.58,
416.67,
232.48,
616.99,
676.61,
42.43,
105.24,
707.44,
221.51,
243.28,
762.98,
15.42,
189.09,
275.73,
403.23,
581.6,
763.34,
730.44,
639.37,
937.23,
614.67,
983.04,
844.13,
386.47,
820.8,
144.68,
805.67,
718.52,
559.17,
148.49,
610.13,
218.19,
940.76,
438.93,
704.68,
147.34,
992.32,
839.05,
925.43,
778.76,
655.78,
799.58,
73.52,
685.63,
362.84,
587.29,
926.58,
650.7,
584.77,
